-0.001504605,-0.001664666,-0.001824493,-0.001957603,-0.002040384,-0.002057355,-0.002005107,-0.001893981,-0.001746933,-0.001595626,-0.001474393,-0.001413217,-0.001431184,-0.001531845,-0.001701613,-0.001911745,-0.002123688,-0.002296873,-0.002397395,-0.002405771,-0.002322033,-0.002166901,-0.001978529,-0.001805276,-0.001695806,-0.001688502,-0.001802415,-0.002031787,-0.002345543,-0.002692148,-0.003009148,-0.003235637,-0.003325229,-0.003256825,-0.003040796,-0.00271901,-0.002358323,-0.002038479,-0.001836557,-0.001810944,-0.001988075,-0.002354801,-0.002858285,-0.003413914,-0.003920169,-0.004277925,-0.004410673,-0.004281751,-0.003905048,-0.003346699
-0.001013044,-0.001036634,-0.001061707,-0.001088152,-0.00111583,-0.001144571,-0.00117418,-0.001204432,-0.001235082,-0.001265866,-0.001296512,-0.001326744,-0.001356301,-0.001384944,-0.001412477,-0.001438768,-0.00146376,-0.0014875,-0.001510157,-0.001532038,-0.001553609,-0.001575504,-0.001598536,-0.001623696,-0.001652151,-0.001685232,-0.001724415,-0.001771297,-0.001827561,-0.001894942,-0.001975183,-0.002069992,-0.002180993,-0.002309682,-0.002457379,-0.002625185,-0.002813943,-0.003024202,-0.003256185,-0.003509765,-0.003784446,-0.004079355,-0.004393229,-0.004724424,-0.00507092,-0.005430335,-0.005799952,-0.006176739,-0.006557391,-0.006938366
-0.001235749,-0.001289585,-0.001247304,-0.001114823,-0.000924205,-0.000727515,-0.000585126,-0.000551146,-0.000659501,-0.000914197,-0.001286359,-0.001719078,-0.002139165,-0.002473192,-0.002664087,-0.002684304,-0.002542374,-0.002281216,-0.001968531,-0.001681578,-0.001489936,-0.001440338,-0.001547131,-0.001790484,-0.00212256,-0.002479949,-0.002799165,-0.003031387,-0.003152925,-0.003169062,-0.00311063,-0.003024519,-0.002960743,-0.002959441,-0.003041091,-0.003202223,-0.003417479,-0.00364718,-0.003848231,-0.003985385,-0.004039964,-0.004013893,-0.003928195,-0.003816612,-0.003716215,-0.003657608,-0.003657311,-0.003714219,-0.003810898,-0.003919124
-0.001637044,-0.001667664,-0.001697943,-0.001727859,-0.001757394,-0.001786539,-0.00181529,-0.001843651,-0.001871633,-0.001899254,-0.001926538,-0.001953518,-0.001980231,-0.002006721,-0.00203304,-0.002059242,-0.002085388,-0.002111543,-0.002137772,-0.002164148,-0.002190741,-0.002217624,-0.00224487,-0.002272549,-0.002300732,-0.002329484,-0.002358867,-0.002388939,-0.002419752,-0.00245135,-0.002483773,-0.00251705,-0.002551204,-0.002586249,-0.002622189,-0.002659018,-0.002696723,-0.002735278,-0.002774648,-0.002814786,-0.002855635,-0.002897128,-0.002939186,-0.002981716,-0.003024616,-0.003067774,-0.003111064,-0.003154349,-0.003197483,-0.00324031
-0.002000405,-0.002445298,-0.002754789,-0.002883605,-0.002817699,-0.00257587,-0.002205846,-0.001775562,-0.001361231,-0.001034308,-0.000849607,-0.00083658,-0.000995179,-0.001296887,-0.001690572,-0.002112016,-0.002495344,-0.002784308,-0.00294149,-0.00295391,-0.002834218,-0.002617441,-0.002354021,-0.002100518,-0.001909654,-0.00182145,-0.001856934,-0.002015386,-0.002275471,-0.002599887,-0.00294262,-0.003257428,-0.003506057,-0.003664752,-0.003727973,-0.003708734,-0.00363561,-0.003547028,-0.003483938,-0.00348226,-0.003566489,-0.003745651,-0.004012304,-0.004344735,-0.004711858,-0.005079814,-0.005418947,-0.005709762,-0.005946691,-0.006138955
-0.004960942,-0.005578524,-0.006276214,-0.007059182,-0.007931495,-0.008895853,-0.009953335,-0.011103189,-0.012342639,-0.013666754,-0.015068362,-0.016538028,-0.018064094,-0.019632788,-0.0212284,-0.022833523,-0.024429354,-0.025996047,-0.027513117,-0.028959864,-0.030315833,-0.031561267,-0.032677558,-0.033647682,-0.034456596,-0.035091589,-0.03554258,-0.035802355,-0.035866731,-0.035734649,-0.035408184,-0.03489249,-0.034195662,-0.033328532,-0.032304399,-0.031138707,-0.029848678,-0.028452905,-0.026970929,-0.025422806,-0.023828672,-0.022208332,-0.020580866,-0.018964283,-0.017375213,-0.015828651,-0.014337763,-0.01291374,-0.011565724,-0.01030078
-0.027483939,-0.026808318,-0.026015946,-0.025118436,-0.024128557,-0.02305996,-0.021926886,-0.020743873,-0.019525471,-0.018285963,-0.01703911,-0.015797919,-0.014574439,-0.013379595,-0.012223056,-0.01111314,-0.010056762,-0.009059415,-0.008125185,-0.007256804,-0.00645572,-0.005722199,-0.005055441,-0.004453708,-0.003914464,-0.003434515,-0.003010155,-0.002637302,-0.002311631,-0.002028698,-0.001784049,-0.001573323,-0.001392333,-0.001237132,-0.001104072,-0.000989841,-0.000891482,-0.000806409,-0.000732403,-0.000667594,-0.000610447,-0.000559724,-0.000514456,-0.000473896,-0.000437484,-0.000404803,-0.00037554,-0.000349452,-0.000326331,-0.000305984
-0.046996597,-0.045925787,-0.044638122,-0.04315411,-0.041496801,-0.039691219,-0.037763754,-0.035741549,-0.033651873,-0.031521525,-0.029376273,-0.027240356,-0.025136048,-0.023083316,-0.02109956,-0.019199452,-0.017394859,-0.015694865,-0.014105854,-0.012631676,-0.011273849,-0.010031813,-0.008903197,-0.007884103,-0.006969391,-0.006152955,-0.005427982,-0.004787199,-0.004223091,-0.003728107,-0.003294835,-0.002916158,-0.002585395,-0.002296401,-0.00204366,-0.001822339,-0.001628319,-0.001458187,-0.00130921,-0.001179259,-0.001066727,-0.000970407,-0.000889362,-0.000822795,-0.000769912,-0.000729818,-0.000701421,-0.000683392,-0.000674146,-0.000671885
-0.008958163,-0.008865908,-0.008772857,-0.008679447,-0.0085859,-0.008492243,-0.00839833,-0.008303879,-0.008208505,-0.008111766,-0.008013201,-0.007912365,-0.007808857,-0.007702343,-0.007592564,-0.007479345,-0.007362587,-0.007242255,-0.00711837,-0.006990991,-0.006860202,-0.006726105,-0.006588812,-0.006448456,-0.006305196,-0.006159236,-0.006010846,-0.005860388,-0.005708337,-0.005555306,-0.005402056,-0.005249505,-0.005098724,-0.00495092,-0.004807407,-0.004669573,-0.004538832,-0.004416574,-0.00430411,-0.004202624,-0.004113123,-0.004036402,-0.003973019,-0.003923278,-0.003887235,-0.003864712,-0.003855325,-0.003858524,-0.003873643,-0.003899949
-0.002518277,-0.002594903,-0.00256062,-0.002441835,-0.002282519,-0.002132934,-0.002037516,-0.00202482,-0.002101867,-0.002254037,-0.002450266,-0.002652022,-0.002823641,-0.002941388,-0.00299902,-0.003008635,-0.002996815,-0.002997319,-0.003042365,-0.003154851,-0.003343461,-0.003601795,-0.003911498,-0.004248358,-0.004589559,-0.004920089,-0.005236581,-0.005547622,-0.005870551,-0.00622567,-0.006629471,-0.007088742,-0.007597126,-0.008135141,-0.00867372,-0.009180504,-0.009627379,-0.009997406,-0.010289402,-0.010518941,-0.01071536,-0.010915307,-0.011154197,-0.011457495,-0.011833821,-0.012271524,-0.012739569,-0.013192631,-0.013579283,-0.013851515
-0.001637052,-0.001667531,-0.001697669,-0.001727443,-0.001756838,-0.001785845,-0.001814462,-0.001842694,-0.001870553,-0.001898058,-0.001925238,-0.001952126,-0.001978762,-0.002005194,-0.002031474,-0.00205766,-0.002083814,-0.002110003,-0.002136293,-0.002162757,-0.002189464,-0.002216487,-0.002243895,-0.002271756,-0.002300137,-0.0023291,-0.002358702,-0.002388996,-0.002420029,-0.002451842,-0.002484468,-0.002517935,-0.002552262,-0.002587461,-0.002623533,-0.002660473,-0.002698267,-0.002736891,-0.002776309,-0.002816478,-0.002857343,-0.002898838,-0.002940885,-0.002983395,-0.003026268,-0.00306939,-0.003112636,-0.00315587,-0.003198944,-0.003241702
-0.001978682,-0.002070422,-0.002020951,-0.00185303,-0.001620995,-0.001396838,-0.001251247,-0.001234622,-0.001363154,-0.001613803,-0.001929676,-0.00223453,-0.002452669,-0.002529002,-0.002443926,-0.002219048,-0.001912165,-0.001602772,-0.00137191,-0.001281637,-0.001359504,-0.001592041,-0.001928852,-0.002296077,-0.002615542,-0.002824486,-0.002890714,-0.002819361,-0.002649781,-0.002443713,-0.002268172,-0.002177772,-0.002201171,-0.002335063,-0.002546972,-0.002785683,-0.002996147,-0.003134609,-0.003179836,-0.003137583,-0.00303739,-0.002922994,-0.002839317,-0.002819812,-0.00287769,-0.00300327,-0.003167919,-0.003333129,-0.003461918,-0.003529217
-0.013177534,-0.013046082,-0.012915272,-0.012789052,-0.01267086,-0.012563448,-0.012468742,-0.012387745,-0.01232051,-0.012266146,-0.012222895,-0.012188245,-0.012159084,-0.01213189,-0.012102935,-0.012068499,-0.012025078,-0.011969579,-0.011899483,-0.011812979,-0.011709052,-0.011587525,-0.011449058,-0.011295102,-0.011127802,-0.010949882,-0.010764486,-0.010575007,-0.010384907,-0.010197537,-0.010015966,-0.00984283,-0.00968021,-0.009529545,-0.009391582,-0.009266375,-0.009153317,-0.009051222,-0.008958439,-0.008872994,-0.008792749,-0.008715572,-0.008639509,-0.008562928,-0.008484657,-0.008404074,-0.00832117,-0.008236564,-0.008151476,-0.008067666
-0.000927292,-0.000962013,-0.001019474,-0.001089977,-0.001160836,-0.001220216,-0.001261062,-0.001284004,-0.001298319,-0.001320477,-0.001370461,-0.001466663,-0.001620675,-0.001833453,-0.002094073,-0.002381681,-0.002670396,-0.002936003,-0.003162698,-0.003347935,-0.003503831,-0.003654446,-0.00382942,-0.004055534,-0.004348527,-0.004707565,-0.005114193,-0.005536402,-0.005936993,-0.006284101,-0.00656097,-0.006772073,-0.006943502,-0.007117079,-0.007339303,-0.00764783,-0.008058944,-0.008559485,-0.009105662,-0.00962954,-0.010052077,-0.010299888,-0.010321934,-0.010102251,-0.009665662,-0.009075021,-0.008420426,-0.007802639,-0.007314214,-0.00702232
-0.003190017,-0.003224032,-0.00319847,-0.003152562,-0.003147063,-0.003201959,-0.003275215,-0.003303675,-0.00326524,-0.003200549,-0.003172257,-0.003199849,-0.003229383,-0.00316363,-0.002926164,-0.002511249,-0.00199107,-0.001484392,-0.001107203,-0.000925319,-0.000926671,-0.001029498,-0.001128981,-0.001157393,-0.001115655,-0.001052988,-0.001016033,-0.001015771,-0.001039262,-0.001084558,-0.001174179,-0.001330639,-0.001543984,-0.001771996,-0.001976223,-0.00215494,-0.002336634,-0.002541956,-0.002757097,-0.002947771,-0.003096863,-0.003223044,-0.003360059,-0.00352021,-0.00368187,-0.003813385,-0.003906544,-0.003984095,-0.004074695,-0.00418262
-0.001068084,-0.001086907,-0.001104448,-0.001121118,-0.001137357,-0.001153622,-0.001170369,-0.001188037,-0.001207031,-0.001227715,-0.001250397,-0.001275326,-0.001302691,-0.001332624,-0.001365208,-0.001400495,-0.001438519,-0.001479328,-0.001523009,-0.001569723,-0.001619735,-0.001673455,-0.001731465,-0.001794548,-0.001863718,-0.001940225,-0.002025571,-0.0021215,-0.002229984,-0.0023532,-0.002493484,-0.002653291,-0.002835128,-0.003041493,-0.003274797,-0.00353729,-0.003830972,-0.004157521,-0.004518204,-0.00491381,-0.005344573,-0.00581012,-0.006309414,-0.006840723,-0.007401597,-0.007988858,-0.008598617,-0.009226296,-0.009866672,-0.010513948
-3.81E-06,-3.78E-06,-3.75E-06,-3.72E-06,-3.68E-06,-3.65E-06,-3.62E-06,-3.59E-06,-3.56E-06,-3.53E-06,-3.51E-06,-3.48E-06,-3.46E-06,-3.44E-06,-3.42E-06,-3.40E-06,-3.38E-06,-3.37E-06,-3.35E-06,-3.34E-06,-3.32E-06,-3.31E-06,-3.29E-06,-3.28E-06,-3.27E-06,-3.25E-06,-3.24E-06,-3.22E-06,-3.21E-06,-3.19E-06,-3.18E-06,-3.16E-06,-3.15E-06,-3.13E-06,-3.12E-06,-3.10E-06,-3.09E-06,-3.07E-06,-3.06E-06,-3.04E-06,-3.03E-06,-3.01E-06,-3.00E-06,-2.99E-06,-2.98E-06,-2.96E-06,-2.95E-06,-2.94E-06,-2.93E-06,-2.92E-06
-0.001335943,-0.001942932,-0.002578303,-0.003099919,-0.003395688,-0.003410556,-0.003158917,-0.002719493,-0.002214242,-0.00177691,-0.001519433,-0.001504771,-0.001732954,-0.00214355,-0.002633426,-0.003084771,-0.003395785,-0.003506022,-0.003409998,-0.00315599,-0.002830947,-0.002536058,-0.002359792,-0.002355603,-0.002529964,-0.002843351,-0.003223264,-0.003585198,-0.003855542,-0.00399021,-0.003984254,-0.003870422,-0.003707704,-0.003563587,-0.00349522,-0.003534705,-0.003682277,-0.003908734,-0.004165844,-0.004401302,-0.004573728,-0.004663495,-0.004676561,-0.004640701,-0.004595706,-0.00458081,-0.004623197,-0.00473095,-0.004892302,-0.005081112
-0.00168521,-0.00179051,-0.001906226,-0.00203814,-0.002189232,-0.002357876,-0.002537813,-0.002720174,-0.002896947,-0.003064564,-0.003226081,-0.003390772,-0.003570991,-0.003777254,-0.004013467,-0.004274339,-0.004546414,-0.004812699,-0.005059376,-0.005281955,-0.005488198,-0.005696181,-0.005927754,-0.006199627,-0.006515536,-0.006862869,-0.007215614,-0.007543115,-0.007821688,-0.008044747,-0.008227235,-0.008402016,-0.008608717,-0.008878421,-0.009219388,-0.009609018,-0.009995451,-0.010309125,-0.010481331,-0.010464384,-0.010247366,-0.009862558,-0.009380429,-0.008894388,-0.008499488,-0.008270971,-0.008248507,-0.008430247,-0.008777916,-0.009230994
-0.001938665,-0.001866971,-0.001789146,-0.001706323,-0.001623384,-0.001545801,-0.001477027,-0.001417406,-0.001364758,-0.001316162,-0.001270062,-0.001227781,-0.00119381,-0.001174711,-0.001176972,-0.001204602,-0.00125738,-0.001330546,-0.001416169,-0.001505824,-0.001593563,-0.001677979,-0.001762417,-0.001853124,-0.001956014,-0.002073428,-0.002202313,-0.00233476,-0.002460733,-0.002571885,-0.002664738,-0.002741784,-0.002809945,-0.00287706,-0.002947999,-0.00302219,-0.003093753,-0.003154208,-0.003196558,-0.003218882,-0.003225803,-0.003227129,-0.00323422,-0.003255641,-0.003293897,-0.003344594,-0.003398278,-0.003444142,-0.00347411,-0.003485772
-0.003782787,-0.003731458,-0.003674742,-0.003613387,-0.003548141,-0.003479773,-0.003409077,-0.003336885,-0.003264066,-0.003191524,-0.00312019,-0.003051007,-0.002984907,-0.002922792,-0.002865502,-0.002813791,-0.002768302,-0.002729539,-0.002697853,-0.002673426,-0.002656267,-0.002646218,-0.00264296,-0.002646038,-0.002654885,-0.002668858,-0.002687281,-0.002709483,-0.002734846,-0.002762852,-0.00279312,-0.002825454,-0.002859865,-0.002896606,-0.002936185,-0.002979374,-0.003027207,-0.003080966,-0.003142161,-0.00321249,-0.003293798,-0.00338802,-0.003497116,-0.003623,-0.003767459,-0.003932077,-0.004118149,-0.004326601,-0.004557915,-0.004812061
-0.002179086,-0.002156739,-0.002145512,-0.002139745,-0.002133146,-0.002119782,-0.002095015,-0.002056234,-0.002003296,-0.00193858,-0.001866653,-0.001793575,-0.001725947,-0.001669847,-0.001629838,-0.001608217,-0.001604635,-0.001616183,-0.001637916,-0.001663736,-0.001687463,-0.001703919,-0.001709794,-0.00170417,-0.001688604,-0.001666767,-0.001643747,-0.001625147,-0.001616168,-0.001620857,-0.001641623,-0.00167911,-0.001732397,-0.001799453,-0.001877721,-0.00196472,-0.002058512,-0.002157997,-0.002262963,-0.002373947,-0.002491933,-0.00261798,-0.002752859,-0.002896775,-0.003049216,-0.00320896,-0.003374253,-0.0035431,-0.003713661,-0.003884665
-0.000549984,-0.00047798,-0.0004178,-0.00036801,-0.00032727,-0.00029434,-0.000268087,-0.000247488,-0.000231625,-0.000219684,-0.000210954,-0.000204817,-0.000200749,-0.00019831,-0.000197142,-0.000196962,-0.000197557,-0.00019877,-0.000200499,-0.000202679,-0.000205275,-0.000208266,-0.000211636,-0.000215365,-0.000219416,-0.000223732,-0.000228237,-0.000232834,-0.000237413,-0.00024186,-0.000246066,-0.000249943,-0.000253428,-0.000256502,-0.000259189,-0.000261559,-0.000263729,-0.00026585,-0.000268098,-0.00027066,-0.00027371,-0.000277399,-0.00028183,-0.000287048,-0.000293025,-0.000299662,-0.000306784,-0.000314149,-0.000321463,-0.000328394
-0.002711937,-0.002827605,-0.002892373,-0.002841211,-0.002938559,-0.003013431,-0.002971738,-0.003052114,-0.003130795,-0.003091932,-0.003148775,-0.003222382,-0.003183039,-0.003218149,-0.003289237,-0.003257589,-0.003281912,-0.003357151,-0.003338652,-0.003355101,-0.003430063,-0.003417981,-0.00341959,-0.003485117,-0.003474286,-0.003462028,-0.003520989,-0.003518901,-0.003504634,-0.003566133,-0.003579327,-0.003567622,-0.003629585,-0.003651723,-0.003635732,-0.003689291,-0.003713407,-0.003692269,-0.003739806,-0.003772188,-0.003757283,-0.003809831,-0.003859271,-0.003857908,-0.00391776,-0.003981711,-0.003989737,-0.004050792,-0.004123602,-0.004139686
-0.010056251,-0.011243083,-0.012568918,-0.014047706,-0.015694437,-0.017524875,-0.019555161,-0.021801298,-0.024278516,-0.027000543,-0.029978808,-0.033221604,-0.036733251,-0.040513301,-0.04455581,-0.048848734,-0.053373461,-0.058104522,-0.063009492,-0.068049107,-0.073177598,-0.078343247,-0.08348917,-0.088554296,-0.093474546,-0.098184171,-0.102617223,-0.106709115,-0.110398222,-0.113627477,-0.116345889,-0.118509945,-0.120084824,-0.121045368,-0.12137679,-0.121075052,-0.12014693,-0.11860974,-0.116490753,-0.11382632,-0.11066076,-0.10704506,-0.103035438,-0.098691854,-0.094076496,-0.089252322,-0.084281683,-0.079225075,-0.074140028,-0.06908016
-0.008617236,-0.008675887,-0.008734036,-0.008790772,-0.008845245,-0.008896674,-0.008944356,-0.008987669,-0.009026082,-0.009059154,-0.009086538,-0.009107983,-0.009123328,-0.009132503,-0.009135526,-0.009132493,-0.009123576,-0.009109016,-0.009089114,-0.009064222,-0.009034741,-0.009001106,-0.008963786,-0.008923274,-0.008880079,-0.008834725,-0.008787742,-0.008739665,-0.008691025,-0.00864235,-0.008594159,-0.008546958,-0.008501234,-0.008457456,-0.008416064,-0.008377468,-0.008342042,-0.008310118,-0.008281981,-0.008257865,-0.008237948,-0.008222346,-0.008211115,-0.008204243,-0.008201652,-0.0082032,-0.008208681,-0.008217828,-0.008230319,-0.008245782
-0.007772614,-0.007457923,-0.00716836,-0.006906278,-0.006673276,-0.006470215,-0.006297253,-0.006153887,-0.006039009,-0.00595097,-0.005887643,-0.005846489,-0.005824629,-0.005818919,-0.005826027,-0.005842523,-0.005864962,-0.005889988,-0.005914429,-0.005935397,-0.005950382,-0.00595734,-0.005954762,-0.005941723,-0.005917911,-0.005883617,-0.005839711,-0.005787573,-0.005729005,-0.00566612,-0.005601215,-0.005536634,-0.005474633,-0.005417257,-0.00536623,-0.005322873,-0.005288049,-0.005262136,-0.005245039,-0.005236221,-0.00523477,-0.005239474,-0.005248914,-0.00526156,-0.005275865,-0.005290351,-0.005303685,-0.005314731,-0.005322595,-0.00532665
-0.001216025,-0.000987966,-0.000845684,-0.000827374,-0.00094569,-0.001184788,-0.001503157,-0.001841714,-0.002135586,-0.002327231,-0.002378263,-0.002277599,-0.002044259,-0.001724189,-0.001381718,-0.001087262,-0.000903727,-0.000874251,-0.001013723,-0.001305755,-0.00170569,-0.002149075,-0.002563908,-0.002884281,-0.003062744,-0.003079011,-0.00294337,-0.002694206,-0.002390223,-0.00209898,-0.001884041,-0.001793281,-0.001850583,-0.002052451,-0.002370033,-0.002755952,-0.003154417,-0.003512448,-0.003789914,-0.003966416,-0.004043748,-0.004043648,-0.004001527,-0.003957688,-0.003948022,-0.003996204,-0.004109017,-0.004275735,-0.004471566,-0.004664294
-0.001843643,-0.001854208,-0.001845682,-0.001823422,-0.001795136,-0.001770032,-0.001757749,-0.001767208,-0.001805495,-0.001876922,-0.00198236,-0.002118954,-0.00228026,-0.002456804,-0.002637028,-0.002808522,-0.002959416,-0.003079772,-0.003162822,-0.003205888,-0.003210854,-0.003184138,-0.003136105,-0.003079999,-0.003030478,-0.003001914,-0.003006665,-0.003053501,-0.003146403,-0.003283887,-0.003458949,-0.003659673,-0.003870448,-0.00407367,-0.004251742,-0.004389147,-0.004474344,-0.004501245,-0.004470108,-0.004387689,-0.004266636,-0.004124165,-0.003980159,-0.003854895,-0.003766673,-0.003729607,-0.003751867,-0.003834577,-0.003971523,-0.004149719
-0.009942653,-0.009779963,-0.00963873,-0.009523602,-0.009437407,-0.009380963,-0.00935303,-0.009350393,-0.009368089,-0.009399744,-0.009438006,-0.00947505,-0.00950311,-0.009514999,-0.009504602,-0.009467283,-0.009400193,-0.009302455,-0.009175213,-0.009021539,-0.008846214,-0.008655385,-0.008456141,-0.008256015,-0.008062467,-0.007882372,-0.007721553,-0.007584388,-0.007473524,-0.007389702,-0.007331735,-0.007296601,-0.007279678,-0.007275092,-0.007276153,-0.007275846,-0.007267361,-0.007244605,-0.007202665,-0.007138202,-0.007049727,-0.00693775,-0.006804786,-0.006655217,-0.006495009,-0.00633131,-0.006171951,-0.006024884,-0.005897597,-0.005796549
-0.000990493,-0.001014615,-0.001035307,-0.001052403,-0.001065776,-0.001075336,-0.001081036,-0.001082876,-0.001080894,-0.001075176,-0.001065851,-0.001053086,-0.001037091,-0.001018108,-0.000996411,-0.000972301,-0.000946101,-0.000918149,-0.000888794,-0.000858389,-0.000827286,-0.000795834,-0.000764369,-0.000733213,-0.000702671,-0.000673027,-0.000644539,-0.000617442,-0.00059194,-0.000568211,-0.000546401,-0.000526624,-0.000508964,-0.000493471,-0.000480166,-0.000469035,-0.000460035,-0.000453093,-0.000448107,-0.000444949,-0.000443469,-0.000443492,-0.000444828,-0.00044727,-0.000450599,-0.00045459,-0.000459009,-0.000463626,-0.000468212,-0.000472544
-0.000767887,-0.000840925,-0.000933048,-0.001029979,-0.001114623,-0.001170662,-0.001186237,-0.001156949,-0.001087477,-0.00099143,-0.000889366,-0.000805311,-0.000762401,-0.000778488,-0.000862542,-0.001012562,-0.001215429,-0.001448775,-0.001684585,-0.00189394,-0.002052134,-0.00214332,-0.002163944,-0.002124409,-0.00204871,-0.001972038,-0.001936693,-0.001986823,-0.002162688,-0.0024952,-0.003001449,-0.003681807,-0.004518977,-0.005479153,-0.00651512,-0.00757092,-0.008587477,-0.009508449,-0.010285603,-0.010883064,-0.011280028,-0.011471774,-0.011469077,-0.011296346,-0.010988935,-0.01059009,-0.010147897,-0.009712434,-0.009333136,-0.009056258
-0.002303503,-0.002155864,-0.001984535,-0.001831093,-0.001734901,-0.001725731,-0.001818018,-0.00200791,-0.002273717,-0.002579762,-0.002882965,-0.003140942,-0.003320097,-0.00340215,-0.003387802,-0.003296799,-0.003164309,-0.003034257,-0.002950849,-0.002949887,-0.00305154,-0.003255974,-0.003542716,-0.003873947,-0.004201146,-0.004473908,-0.004649314,-0.004700118,-0.004620246,-0.00442653,-0.004156357,-0.003861605,-0.003599936,-0.003425033,-0.003377506,-0.003478129,-0.003724591,-0.004092326,-0.004539211,-0.00501322,-0.005461591,-0.005839798,-0.006118704,-0.006288644,-0.006359819,-0.006359082,-0.006323922,-0.006294928,-0.006308283,-0.00638976
-0.000662555,-0.000679353,-0.000699554,-0.000723781,-0.000752738,-0.000787198,-0.000827995,-0.000876001,-0.000932108,-0.000997198,-0.001072114,-0.001157633,-0.001254433,-0.001363062,-0.001483917,-0.001617216,-0.001762981,-0.001921027,-0.002090951,-0.002272132,-0.002463731,-0.002664701,-0.002873797,-0.00308959,-0.003310489,-0.003534757,-0.003760537,-0.003985878,-0.004208755,-0.0044271,-0.00463883,-0.004841874,-0.0050342,-0.005213849,-0.005378959,-0.005527798,-0.005658789,-0.00577054,-0.005861868,-0.005931822,-0.005979704,-0.006005088,-0.006007828,-0.005988071,-0.005946259,-0.005883123,-0.005799675,-0.005697197,-0.005577209,-0.005441452
-0.002560291,-0.003231794,-0.00365958,-0.003751598,-0.00349955,-0.002979339,-0.002330373,-0.001719346,-0.001298024,-0.001165947,-0.001347468,-0.001788612,-0.002373963,-0.00295858,-0.003406156,-0.003623316,-0.003581289,-0.003319848,-0.002933283,-0.002542916,-0.00226404,-0.002176269,-0.002304966,-0.002618059,-0.00303824,-0.003466403,-0.003809406,-0.004004435,-0.004033629,-0.003925613,-0.003744353,-0.003569163,-0.003471915,-0.00349789,-0.003655331,-0.003916041,-0.004226132,-0.00452324,-0.004754934,-0.004892954,-0.004939503,-0.00492424,-0.004893475,-0.004895223,-0.004964836,-0.005115525,-0.005336388,-0.005598203,-0.00586483,-0.006106409
-0.001636664,-0.001667064,-0.001697127,-0.001726831,-0.001756163,-0.001785114,-0.001813684,-0.001841878,-0.00186971,-0.001897201,-0.001924379,-0.001951277,-0.001977938,-0.002004408,-0.00203074,-0.002056991,-0.002083222,-0.002109499,-0.002135887,-0.002162456,-0.002189274,-0.002216411,-0.002243936,-0.002271913,-0.002300407,-0.002329479,-0.002359184,-0.002389572,-0.002420692,-0.002452581,-0.002485274,-0.002518797,-0.00255317,-0.002588403,-0.002624501,-0.002661457,-0.002699258,-0.00273788,-0.002777288,-0.002817439,-0.002858279,-0.00289974,-0.002941745,-0.002984205,-0.003027019,-0.003070072,-0.003113241,-0.003156388,-0.003199365,-0.003242016
-0.000413904,-0.00043283,-0.000452712,-0.000473025,-0.000493189,-0.000512632,-0.000530857,-0.000547489,-0.000562315,-0.000575306,-0.000586607,-0.000596525,-0.000605487,-0.000613993,-0.000622571,-0.000631727,-0.000641909,-0.000653475,-0.000666686,-0.000681699,-0.00069858,-0.000717318,-0.000737845,-0.000760052,-0.000783802,-0.00080894,-0.000835286,-0.000862636,-0.000890747,-0.000919329,-0.000948038,-0.000976471,-0.001004172,-0.001030646,-0.001055384,-0.00107789,-0.001097717,-0.001114501,-0.001128001,-0.001138124,-0.00114495,-0.00114874,-0.001149936,-0.001149147,-0.001147121,-0.001144709,-0.001142815,-0.001142343,-0.00114414,-0.001148936
-0.001208025,-0.001206405,-0.001193191,-0.001174695,-0.001158931,-0.001154224,-0.001167618,-0.001203422,-0.001262178,-0.001340339,-0.001430746,-0.0015239,-0.001609806,-0.001680064,-0.001729788,-0.001758933,-0.001772727,-0.001781032,-0.001796689,-0.00183311,-0.001901541,-0.002008547,-0.002154245,-0.002331717,-0.002527815,-0.002725317,-0.002906094,-0.003054733,-0.003161892,-0.003226691,-0.00325757,-0.003271318,-0.003290344,-0.003338614,-0.003436984,-0.003598838,-0.003826924,-0.004112085,-0.004434236,-0.004765506,-0.005074999,-0.005334294,-0.005522625,-0.005630676,-0.005662237,-0.005633327,-0.005568935,-0.005498007,-0.005447688,-0.005437971
-3.81E-06,-3.78E-06,-3.75E-06,-3.72E-06,-3.68E-06,-3.65E-06,-3.62E-06,-3.59E-06,-3.56E-06,-3.53E-06,-3.51E-06,-3.48E-06,-3.46E-06,-3.44E-06,-3.42E-06,-3.40E-06,-3.38E-06,-3.37E-06,-3.35E-06,-3.34E-06,-3.32E-06,-3.31E-06,-3.29E-06,-3.28E-06,-3.27E-06,-3.25E-06,-3.24E-06,-3.22E-06,-3.21E-06,-3.19E-06,-3.18E-06,-3.16E-06,-3.15E-06,-3.13E-06,-3.12E-06,-3.10E-06,-3.09E-06,-3.07E-06,-3.06E-06,-3.04E-06,-3.03E-06,-3.01E-06,-3.00E-06,-2.99E-06,-2.98E-06,-2.96E-06,-2.95E-06,-2.94E-06,-2.93E-06,-2.92E-06
